video_path,start_frame,end_frame,caption,num_skip_frames
2023_05_25_heather/clip_21/lt.mp4,0,91, The patient is lying in bed with the mom at the bedside readjusting the sheets.,4
2023_05_25_heather/clip_22_01/lt.mp4,0,126, The patient has had a large bowel movement and the nurses are cleaning them.,4
2023_05_25_heather/clip_22_02/lt.mp4,0,90, The nurse is at the bedside assisting the patient and updating the model.,4
2023_05_25_julie/clip_02_01/lt.mp4,0,45, Nothing to add.,4
2023_05_25_julie/clip_02_02/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_04/lt.mp4,0,108, The only thing to report here would be to follow up on the chest x-ray results and high,4
2023_05_25_julie/clip_04/lt.mp4,108,453, flow oxygen settings given the patient appears to have a neck.,4
2023_05_25_julie/clip_05/lt.mp4,0,30, I think to add.,4
2023_05_25_julie/clip_06/lt.mp4,0,48, Nothing to add.,4
2023_05_25_julie/clip_08/lt.mp4,0,30, Nothing to add.,4
2023_05_25_julie/clip_10/lt.mp4,0,56, It's unclear why the nurse grabbed the non-rebreather mask.,4
2023_05_25_julie/clip_10/lt.mp4,56,461, I'm unsure if this patient has had desaturations as I cannot see the monitor.,4
2023_05_25_julie/clip_11/lt.mp4,0,18, Nothing to add.,4
2023_05_25_julie/clip_12/lt.mp4,0,84," It is difficult to discern, however, I assume the patient is either going to get a scan",4
2023_05_25_julie/clip_12/lt.mp4,84,121, or is transferring to the floor and being downgraded.,4
2023_05_25_julie/clip_12/lt.mp4,121,466, So I would be curious to know which of those applies.,4
2023_05_25_lo/clip_01/lt.mp4,0,105, The left radial art line lost its waveform and stopped being patent.,4
2023_05_25_lo/clip_02/lt.mp4,0,93, The left radial art line is no longer patent.,4
2023_05_25_lo/clip_03/lt.mp4,0,55, The patient is able to write notes to communicate.,4
2023_05_25_lo/clip_04/lt.mp4,0,60, The patient can write notes using the clipboard.,4
2023_05_25_lo/clip_05_01/lt.mp4,0,112, The arterial line no longer had a waveform and was no longer patent.,4
2023_05_25_lo/clip_05_01/lt.mp4,112,457, A dressing change was attempted and troubleshooting was attempted.,4
2023_05_25_lo/clip_05_02/lt.mp4,0,75, No reportable events. The overhead light is too bright.,4
2023_05_25_lo/clip_06/lt.mp4,0,118, The art line waveform was lost and addressing change was performed.,4
2023_05_25_lo/clip_07/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_08/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_09/lt.mp4,0,45, No reportable events.,4
2023_05_25_lo/clip_10/lt.mp4,0,30, No reportable events.,4
2023_05_25_lo/clip_11_01/lt.mp4,13,30, No reportable events.,4
2023_05_25_lo/clip_11_02/lt.mp4,9,55, The patient had a large amount of oral secretions.,4
2023_05_25_lo/clip_11_03/lt.mp4,0,30, No reportable events.,4
2023_05_25_rachel/clip_01/lt.mp4,0,169," New admission, came to the ICU, the patient is on full face BiPAP or CPAP, patient is",4
2023_05_25_rachel/clip_01/lt.mp4,169,454, awake and able to communicate.,4
2023_05_25_rachel/clip_02/lt.mp4,0,121," Patient is settled, new admission is settled and is hooked up to the monitors and the CPAP",4
2023_05_25_rachel/clip_02/lt.mp4,121,454," machine. Patient has an arterial line, is calm and awake.",4
2023_05_25_rachel/clip_03/lt.mp4,0,85, The provider has come to see the patient.,4
2023_05_25_rachel/clip_03/lt.mp4,85,460, No updates from previous assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,0,67, Nurse has started to perform her initial assessment.,4
2023_05_25_rachel/clip_04/lt.mp4,67,457," The patient's still awake and calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_06/lt.mp4,0,95, The nurse has hung some new IV medications.,4
2023_05_25_rachel/clip_06/lt.mp4,95,156, The patient is calm and still on BiPAP.,4
2023_05_25_rachel/clip_06/lt.mp4,156,456, No further changes.,4
2023_05_25_rachel/clip_07/lt.mp4,0,93, The nurse checked the patient's temperature. The patient is awake and is on BiPAP.,4
2023_05_25_rachel/clip_08/lt.mp4,0,60, No changes in patient condition.,4
2023_05_25_rachel/clip_08/lt.mp4,60,165, The nurse continues to give IV medications and just gave the patient some hot packs for,4
2023_05_25_rachel/clip_08/lt.mp4,165,480, his hands.,4
2023_05_25_rachel/clip_09/lt.mp4,0,94, The nurse administered or adjusted the patient's medications in the room and the other nurse,4
2023_05_25_rachel/clip_09/lt.mp4,94,133, has performed a 12-lead.,4
2023_05_25_rachel/clip_09/lt.mp4,133,453," The patient is calm, drowsy, no apparent signs of distress.",4
2023_05_25_rachel/clip_10/lt.mp4,0,85," When I said completed the 12 lead, no further changes.",4
2023_05_25_rachel/clip_11/lt.mp4,0,54, Patient's clinical status remains unchanged.,4
2023_05_25_rachel/clip_11/lt.mp4,54,112," She appears drowsy, but calm.",4
2023_05_25_rachel/clip_11/lt.mp4,112,157, No signs of overt distress.,4
2023_05_25_rachel/clip_11/lt.mp4,157,458, But is in a low position with safety side rails up.,4
2023_05_25_rachel/clip_12/lt.mp4,0,114," The nurse was drawing patients' labs that were ordered, now change in patients' clinical",4
2023_05_25_rachel/clip_12/lt.mp4,129,459," For more information, visit www.FEMA.gov",4
2023_05_25_rachel/clip_13/lt.mp4,0,78," Gave a patient a medication via IV, no changes.",4
2023_05_25_rachel/clip_14/lt.mp4,0,90," Yeah, so pictures of what it was when I originally texted him.",4
2023_05_25_rachel/clip_14/lt.mp4,90,147," Pictures of what his saddle normally looks like,",4
2023_05_25_rachel/clip_14/lt.mp4,147,162, and it looks like this.,4
2023_05_25_rachel/clip_14/lt.mp4,263,278, So it's a magical?,4
2023_05_25_rachel/clip_14/lt.mp4,278,293, I don't know.,4
2023_05_25_rachel/clip_14/lt.mp4,293,330, It's a magical.,4
2023_05_25_rachel/clip_14/lt.mp4,330,353," Oh, a phantasm.",4
2023_05_25_rachel/clip_14/lt.mp4,383,398," OK, are you ready?",4
2023_05_25_rachel/clip_14/lt.mp4,398,428, I just decided the price over the phone.,4
2023_05_25_rachel/clip_14/lt.mp4,428,488," Oh, yeah, because he spoke with his grandson.",4
2023_05_25_rachel/clip_14/lt.mp4,488,923, I'm going to do just a few more.,4
2023_05_25_rachel/clip_15/lt.mp4,0,138," The patient does not appear to be in any clinical distress, no changes or significant updates",4
2023_05_25_rachel/clip_15/lt.mp4,138,468, from previous assessment.,4
2023_05_25_rachel/clip_16/lt.mp4,0,142, So the patient has been removed from BiPAP and switched to a salter with humidification.,4
2023_05_25_rachel/clip_16/lt.mp4,142,457," The patient is calm, does not appear to be in any distress.",4
2023_05_25_rachel/clip_17/lt.mp4,0,99, The patient appears calm and no distress on the nasal cannula.,4
2023_05_25_rachel/clip_17/lt.mp4,99,459, The patient appears calm and no distress on the nasal cannula.,4
2023_06_09_julie/clip_01/lt.mp4,0,112, The patient appears to be fresh post-operative procedure.,4
2023_06_09_julie/clip_01/lt.mp4,112,184," Unfair of what procedure was done, but what would be important here would be monitoring",4
2023_06_09_julie/clip_01/lt.mp4,184,461, vital signs and whatever other parameters the pursuit list has set.,4
2023_06_09_julie/clip_02/lt.mp4,0,98," I'm unsure of what procedure the patient had done, but in the immediate post-operative",4
2023_06_09_julie/clip_02/lt.mp4,98,218," period it would be most important to monitor vital signs, neurovascular checks, and a full",4
2023_06_09_julie/clip_02/lt.mp4,218,459, neuroassessment.,4
2023_06_09_julie/clip_03/lt.mp4,0,81," Again, still difficult to assess the appropriate rafts given a full assessment has not been",4
2023_06_09_julie/clip_03/lt.mp4,81,111, completed yet.,4
2023_06_09_julie/clip_03/lt.mp4,111,217, And still would be important to monitor the patient's vital signs and other parameters,4
2023_06_09_julie/clip_03/lt.mp4,217,457," that the physician has, I'm not certain what procedures this patient has done.",4
2023_06_09_julie/clip_04/lt.mp4,0,101, The patient appears to be a fresh post-operative from a procedure so the,4
2023_06_09_julie/clip_04/lt.mp4,101,211," things to monitor would be vital signs, neuro status, and whatever parameters the",4
2023_06_09_julie/clip_04/lt.mp4,211,481, surgeon has put in place.,4
2023_06_09_julie/clip_07/lt.mp4,0,120, It is difficult to determine but I'm guessing that the patient has been,4
2023_06_09_julie/clip_07/lt.mp4,120,202, hypertensive given that there is a bolus line being hooked up to the patient so I,4
2023_06_09_julie/clip_07/lt.mp4,202,461, would be monitoring her vitals particularly blood pressure more frequently.,4
2023_06_09_julie/clip_09/lt.mp4,0,88," It seems that they're having a hard time getting at temperature on this patient, but she's",4
2023_06_09_julie/clip_09/lt.mp4,88,463, most likely slightly hypothermic so I would want her to her temperature frequently.,4
2023_06_09_julie/clip_19_02/lt.mp4,0,159," Given an EKG list done and there were no helpful providers in the room, I would be, have my",4
2023_06_09_julie/clip_19_02/lt.mp4,159,262," priorities as checking the EKG results, monitoring our vital signs, and checking on the patient's",4
2023_06_09_julie/clip_19_02/lt.mp4,262,457, pain level.,4
2023_06_10_trish/clip_01_02/lt.mp4,0,121," Despite being intubated, the patient does not appear sedated.",4
2023_06_10_trish/clip_01_02/lt.mp4,121,172, The patient is also on her cell phone texting.,4
2023_06_10_trish/clip_01_02/lt.mp4,172,272, She is unrestrained and is interactive with visitor and staff.,4
2023_06_10_trish/clip_01_02/lt.mp4,272,454, It is likely that the patient is alert and oriented.,4
2023_06_10_trish/clip_09/lt.mp4,0,15, Thank you.,4
2023_06_10_trish/clip_12/lt.mp4,0,234," It appears the patient's IV access may be occluded, which is why the nurse is troubleshooting",4
2023_06_10_trish/clip_12/lt.mp4,234,460," it by pausing, restarting, and flushing the IV drip.",4
2023_06_20_heather/clip_01/lt.mp4,0,72, The patient has just arrived to their room.,4
2023_06_20_heather/clip_01/lt.mp4,72,187, The patient is being transferred from transport monitors and ventilators to the bedside ventilator,4
2023_06_20_heather/clip_01/lt.mp4,187,211, and monitor.,4
2023_06_20_heather/clip_01/lt.mp4,211,455, The patient has a pacemaker or implanted cardiac defibrillator which is currently being interrogated.,4
2023_06_20_heather/clip_02_01/lt.mp4,0,78, The patient is getting settled in their room.,4
2023_06_20_heather/clip_02_01/lt.mp4,78,453, The team is going to insert an arterial line and a new IV.,4
2023_06_20_heather/clip_02_02/lt.mp4,0,102, The patient is resting and then intubated and sedated.,4
2023_06_20_heather/clip_02_02/lt.mp4,102,235, The physician is going to place a line and the respiratory therapist did an arterial,4
2023_06_20_heather/clip_02_03/lt.mp4,0,79, The patient is intubated and lying flat in bed.,4
2023_06_20_heather/clip_02_03/lt.mp4,79,454, The physician is preparing for a central line insertion.,4
2023_06_20_heather/clip_03_01/lt.mp4,0,105, The physician is inserting a central line.,4
2023_06_20_heather/clip_03_02/lt.mp4,13,119, The physician is securing the central line and cleaning up from the procedure.,4
2023_06_20_heather/clip_04/lt.mp4,0,87, The physician is preparing for an arterial line insertion. Another,4
2023_06_20_heather/clip_04/lt.mp4,87,160, physician enters the room and they are discussing something. The patient is,4
2023_06_20_heather/clip_04/lt.mp4,160,475, critical but stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,9,59, The patient is currently stable.,4
2023_06_20_heather/clip_05_01/lt.mp4,59,104,The physician is inserting a central line.,4
2023_06_20_heather/clip_05_02/lt.mp4,8,60, The patient is critical but stable.,4
2023_06_20_heather/clip_05_02/lt.mp4,60,149,The patient is having an arterial line inserted into his left radial artery.,4
2023_06_20_heather/clip_06/lt.mp4,11,56, The patient is lying in bed.,4
2023_06_20_heather/clip_06/lt.mp4,56,163,The nurse puts the head of the bed up to a 30 degree angle and applies restraints.,4
2023_06_21_julie/clip_13/lt.mp4,0,135," The patient appears to be stable and is able to ambulate minimally with a cyst, without",4
2023_06_22_julie/clip_01/lt.mp4,0,94, It appears this patient just transferred into the ICU from the floor so I would,4
2023_06_22_julie/clip_01/lt.mp4,94,462, want to know his vitals and oxygenation status and what his goals are.,4
2023_06_22_julie/clip_03/lt.mp4,0,105," The nurse appears to be titrating the oxygen level, but I'm unclear as to whether he is titrating it up or down.",4
2023_06_22_julie/clip_03/lt.mp4,105,195, So I would be looking out for the patient's oxygen saturation levels,4
2023_06_22_julie/clip_03/lt.mp4,195,510, and titrating according to what the provider's parameters have been ordered.,4
2023_06_22_julie/clip_12/lt.mp4,15,243," Given that this is clearly a patient that's sitting up for dialysis, I would be reporting how he tolerated dialysis and how much fluid was taken off, if any, and general vital sign monitoring during dialysis.",4
2023_06_22_julie/clip_13/lt.mp4,7,86," Only thing to report here, I'm not clear from this clip what kind of ultrasound this is.",4
2023_06_22_julie/clip_13/lt.mp4,86,112,"However, I'm guessing it's an echo.",4
2023_06_22_julie/clip_13/lt.mp4,112,181,And I would be curious to know the results of that.,4
2023_06_22_julie/clip_14/lt.mp4,10,220," It's unclear from this clip why the echo technician stopped performing the echo, but I would be wanting to follow up on the results of that and or find out why the exam was aborted.",4
2023_06_22_julie/clip_14/lt.mp4,220,395,"Given that dialysis is still being set up, I would be wanting to know more about the patient's tolerating of dialysis and general vital signs during dialysis.",4
2023_06_22_julie/clip_15_01/lt.mp4,35,140," A arterial line pressure tubing is being set up in this video, so I assume they are placing an arterial line.",4
2023_06_22_julie/clip_15_01/lt.mp4,140,369,"So monitoring the patient's blood pressure in particular would be an important thing to monitor, as well as the patient's being set up for dialysis and making sure that the patient tolerates fluid being removed in dialysis.",4
2023_06_22_julie/clip_15_01/lt.mp4,369,434,So monitoring vitals would be most important for shift report here.,4
2023_06_22_julie/clip_16_01/lt.mp4,10,90," The provider is placing an arterial line, so monitoring hemodynamics would be important for a change of shift report.",4
2023_06_23_rachel/clip_01/lt.mp4,0,75, Patient arrived back from some procedure.,4
2023_06_23_rachel/clip_01/lt.mp4,75,150," All four side rails are up. Patient is drowsy,",4
2023_06_23_rachel/clip_01/lt.mp4,150,240," not on any oxygen, on a few IV medications,",4
2023_06_23_rachel/clip_01/lt.mp4,240,465," connected to the monitor, no overt signs of distress.",4
2023_06_23_rachel/clip_02/lt.mp4,0,45, Chest X-ray has been done.,4
2023_06_23_rachel/clip_02/lt.mp4,45,84, Patient is on room air.,4
2023_06_23_rachel/clip_02/lt.mp4,84,459, No signs of distress or clinical deterioration.,4
2023_06_23_rachel/clip_03/lt.mp4,0,95, The patient has a temporary ventronic pacemaker.,4
2023_06_23_rachel/clip_03/lt.mp4,95,200, Their patient is awake and calm and following commands.,4
2023_06_23_rachel/clip_03/lt.mp4,200,455, The patient is talking to the nurses.,4
2023_06_23_rachel/clip_04_01/lt.mp4,0,84, 12 lead ECG EKG was done.,4
2023_06_23_rachel/clip_04_01/lt.mp4,84,459, No new updates.,4
2023_06_23_rachel/clip_04_02/lt.mp4,21,72, The 12-lead EKG is complete.,4
2023_06_23_rachel/clip_04_02/lt.mp4,72,153,The patient is calm and cooperative and able to follow instructions.,4
2023_06_23_rachel/clip_05/lt.mp4,23,43, No signs of distress.,4
2023_06_23_rachel/clip_05/lt.mp4,43,127,Patient is awake and alert and able to follow instructions and make requests known.,4
2023_06_23_rachel/clip_06/lt.mp4,43,90, The patient is able to drink.,4
2023_06_23_rachel/clip_06/lt.mp4,90,112,He's awake and calm.,4
2023_06_23_rachel/clip_06/lt.mp4,112,149,All four side rails are up on the bed.,4
2023_06_23_rachel/clip_06/lt.mp4,149,196,Had a bed 30 degrees approximately.,4
2023_06_23_rachel/clip_07/lt.mp4,19,78, Patient is currently eating his meal with head of bed greater than 45 degrees.,4
2023_06_23_rachel/clip_07/lt.mp4,78,95,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,32,159, A patient did appear to be in some distress with open mouth breathing and potential coughing.,4
2023_06_23_rachel/clip_08/lt.mp4,159,202,Settled down and is now calm.,4
2023_06_23_rachel/clip_08/lt.mp4,202,228,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,228,256,Has finished approximately 100% of his meal.,4
2023_06_23_rachel/clip_09/lt.mp4,24,68," Patient has completed his meal, appeared to eat about 100%.",4
2023_06_23_rachel/clip_09/lt.mp4,68,167,All four side rails up and head of bed greater than 45 degrees to prevent aspiration.,4
2023_06_23_rachel/clip_09/lt.mp4,167,203,No signs of distress.,4
2023_06_23_rachel/clip_10/lt.mp4,18,76," Patient is sleeping comfortably, no signs of distress.",4
2023_06_23_rachel/clip_10/lt.mp4,76,166,"Safety measures are in place with our side rails up, head of bed in low position and head of bed 30 degrees.",4
2023_06_23_rachel/clip_11/lt.mp4,18,66, The nurse gave the patient something to take by mouth and a small medicine cup.,4
2023_06_23_rachel/clip_12/lt.mp4,15,160," Nurse helping to turn and adjust the patient in the bed, make the patient more comfortable.",4
2023_06_23_rachel/clip_12/lt.mp4,160,185,Safety measures in place.,4
2023_06_23_rachel/clip_12/lt.mp4,185,258,"Head of bed was 30 degrees, lowered flat for repositioning.",4
2023_06_23_rachel/clip_12/lt.mp4,258,274,All four side rails are up.,4
2023_06_23_rachel/clip_14/lt.mp4,17,49, Patient is awake and calm.,4
2023_06_23_rachel/clip_14/lt.mp4,49,157,"The nurse just went in to do her eyes and nose and empty out the drainage, the urinary catheter bag.",4
2023_06_23_rachel/clip_15/lt.mp4,10,52, Nothing of clinical significance happened in this class.,4
2023_06_23_rachel/clip_16/lt.mp4,18,121, All four side rails up and the patient appears as if he's going to be moved.,4
2023_06_23_rachel/clip_16/lt.mp4,121,159,The nurses are moving stuff around in the bed.,4
2023_06_23_rachel/clip_17/lt.mp4,12,145," Patient appears awake and calm, not in any distress, and the patient was moved out of his room onto the bed.",4
2023_07_06_heather/clip_01_01/lt.mp4,23,75, Patient is arriving from a procedural area.,4
2023_07_06_heather/clip_01_01/lt.mp4,75,189,They are connecting the patient to the monitor and the ventilator and drawing labs.,4
2023_07_06_heather/clip_01_01/lt.mp4,189,221,The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,11,61, The patient is critical but stable.,4
2023_07_06_heather/clip_01_02/lt.mp4,61,130,The patient has an EKG done and the ET tube secured.,4
2023_07_06_heather/clip_01_02/lt.mp4,130,196,They also put restraints on the patient.,4
2023_07_06_heather/clip_01_03/lt.mp4,14,115, The patient is lying flat in bed and is critical but stable.,4
2023_07_06_heather/clip_01_03/lt.mp4,115,216,The patient is getting an x-ray.,4
2023_07_06_heather/clip_01_03/lt.mp4,216,304,The nurses are organizing the lines and tubes attached to the patient.,4
2023_07_06_heather/clip_02_01/lt.mp4,11,58, The patient is critical but stable.,4
2023_07_06_heather/clip_02_01/lt.mp4,58,239,The nurses are changing a wound dressing on the patient and getting them attached to monitoring devices.,4
2023_07_06_heather/clip_02_02/lt.mp4,27,76, The patient is critical.,4
2023_07_06_heather/clip_02_02/lt.mp4,76,227,The patient's condition seems to be worsening and the team is working to improve it.,4
2023_07_06_heather/clip_02_03/lt.mp4,25,86, The patient is critical and stable.,4
2023_07_06_heather/clip_02_03/lt.mp4,86,248,The nurses are providing care for the patient and the additional providers come in and make changes to the external pacemaker.,4
2023_07_13_trish/clip_01/lt.mp4,23,76, Patient is a RAS negative 5.,4
2023_07_13_trish/clip_01/lt.mp4,76,108,The nurse is attempting to wake the patient.,4
2023_07_13_trish/clip_01/lt.mp4,108,231,The nurse helps the patient open his eyes with his left hand.,4
2023_07_13_trish/clip_01/lt.mp4,231,276,The patient does not open his eyes independently.,4
2023_07_13_trish/clip_01/lt.mp4,276,385,The nurse is assessing the patient's right MIT restraint and removes the MIT restraint.,4
2023_07_13_trish/clip_02/lt.mp4,17,124, The nurse has applied the patient's MIT restraint back onto his right hand.,4
2023_07_13_trish/clip_02/lt.mp4,124,230,The patient remains unresponsive to mild stimulation.,4
2023_07_13_trish/clip_02/lt.mp4,230,319,The patient is on trach collar.,4
2023_07_13_trish/clip_03/lt.mp4,52,98, The patient is asleep.,4
2023_07_13_trish/clip_03/lt.mp4,98,360,"The nurse is drying blood from the patient's arterial line with an empty syringe and flushing it with a syringe of normal saline, as well as with the use of the pigtail on the transducer.",4
2023_07_13_trish/clip_04/lt.mp4,21,145, This is lowering the patient's fully catheter drainage bag to assist in draining the patient's urine from his bladder.,4
2023_07_13_trish/clip_05/lt.mp4,42,238, The nurse and the lift coach turn the patient to the left side using the repo sheet and two wedges to prop him.,4
2023_07_13_trish/clip_05/lt.mp4,238,293,The nurse is preparing to perform tracheostomy care.,4
2023_07_13_trish/clip_06_01/lt.mp4,31,231," The nurse performed tracheostomy care on the patient's tracheostomy site with gauze and a q-tip, presumably soaked in saline.",4
2023_07_13_trish/clip_06_01/lt.mp4,231,353,The nurse also removed and exchanged the polymem dressing on the patient's tracheostomy site.,4
2023_07_13_trish/clip_06_01/lt.mp4,353,443,The nurse suctioned the patient's tracheostomy after changing the dressing.,4
2023_07_13_trish/clip_06_01/lt.mp4,443,462,He suctioned three times,4
2023_07_13_trish/clip_06_01/lt.mp4,507,734, Afterwards the patient apparently had a desaturation episode for which the nurse increased the patient's oxygen requirement from 50 percent and 40 liters to 50 percent and 100,4
2023_07_13_trish/clip_06_01/lt.mp4,889,1002, 50 liters and 40 percent to 50 liters and 100 percent.,4
2023_07_13_trish/clip_06_01/lt.mp4,1002,1099,The nurse then called the physician as well as the respiratory therapist.,4
2023_07_13_trish/clip_06_02/lt.mp4,34,140, and does not appear to be visibly in respiratory distress.,4
2023_07_13_trish/clip_06_02/lt.mp4,140,398,"Presumably he is still desodding or is tachypneic, hence the respiratory therapist transitioning him from high flow oxygen",4
2023_07_13_trish/clip_06_02/lt.mp4,433,528, trait collar to back to the mechanical ventilator.,4
2023_07_13_trish/clip_06_02/lt.mp4,528,678,The respiratory therapist and the nurse have the ambu bag prepared in case the patient requires bagging.,4
2023_07_13_trish/clip_06_02/lt.mp4,678,729,Breathing appears even and unlabored.,4
2023_07_13_trish/clip_07/lt.mp4,18,63, The patient is resting with his eyes closed.,4
2023_07_13_trish/clip_07/lt.mp4,63,158,He is back on the mechanical ventilator and is breathing spontaneously and evenly.,4
2023_07_13_trish/clip_07/lt.mp4,158,242,His visitor has removed the splint on his left hand.,4
2023_07_13_trish/clip_08/lt.mp4,28,172, The patient's visitor is alternating the patient's AFO boot and heel protector to the opposite feet.,4
2023_07_13_trish/clip_08/lt.mp4,172,266,The patient remains still and appears asleep throughout the process.,4
2023_07_13_trish/clip_08/lt.mp4,266,446,The two nurses are co-signing a medication on the MAR and EPIC before changing the pump programming of the IV medication.,4
2023_07_13_trish/clip_09/lt.mp4,31,135, Physician has come in and is speaking with the patient's visitor.,4
2023_07_13_trish/clip_09/lt.mp4,135,246,Physician inspects the patient's fully catheter bag and tubing.,4
2023_07_13_trish/clip_09/lt.mp4,246,296,The physician also has a discussion with the nurse.,4
2023_07_13_trish/clip_09/lt.mp4,296,408,Adjusts the patient's pulse oximeter probe on his left hand.,4
2023_07_13_trish/clip_10/lt.mp4,41,157, The respiratory therapist is performing a ventilator check.,4
2023_07_13_trish/clip_10/lt.mp4,157,350,The patient is laying in bed with his right hand in a knit restraint.,4
2023_07_13_trish/clip_10/lt.mp4,350,471,The patient's right arm is able to lift off of the bed.,4
2023_07_13_trish/clip_11/lt.mp4,18,179, The nurse is administering what would be oral medications into the patient's feeding tube.,4
2023_07_13_trish/clip_11/lt.mp4,179,333,These medications have been crushed and mixed with sterile water to be able to be administered via the patient's enteral feeding tube.,4
2023_07_13_trish/clip_12/lt.mp4,28,419, The nurses using the patient's left radial arterial line to collect a blood sample in order to determine the patient's blood glucose using a glucometer.,4
2023_07_13_trish/clip_12/lt.mp4,419,459,There is a vamp on the patient's left arterial,4
2023_07_13_trish/clip_12/lt.mp4,484,584, And the nurse returns this blood appropriately.,4
2023_07_13_trish/clip_13/lt.mp4,32,230," Patients visitor switched the patient's heal protector and on opposite feet, which is done every 2 hours.",4
2023_07_13_trish/clip_13/lt.mp4,230,344,The visitor also rearranges the patient's right arm and places it on 1 pillow to elevate it.,4
2023_07_13_trish/clip_13/lt.mp4,344,402,The patient remains unresponsive through this.,4
2023_07_13_trish/clip_13/lt.mp4,402,415,These procedures.,4
2023_07_13_trish/clip_14/lt.mp4,38,165, Visitor is repositioning the patient's arm on pillows.,4
2023_07_13_trish/clip_14/lt.mp4,165,352,The visitor was inspecting the dressing on the patient's left wrist and the vamp connected to the patient's left radial art line.,4
2023_07_13_trish/clip_14/lt.mp4,352,454,"The visitor removed the restraint, mitt restraint on the patient's right hand.",4
2023_07_13_trish/clip_14/lt.mp4,476,547, The patient was unresponsive to these mild stimuli.,4
2023_07_13_trish/clip_15/lt.mp4,19,92, Two nurses are repositioning the patient.,4
2023_07_13_trish/clip_15/lt.mp4,92,263,"They first remove the patient's wedges from his right side, turn him towards the right side in order to place the wedges on the patient's left side.",4
2023_07_13_trish/clip_15/lt.mp4,263,403,"Afterwards, the patient starts coughing and the nurses suction his tracheostomy with the inline suction as well as around",4
2023_07_13_trish/clip_16/lt.mp4,26,144, The nurse is emptying the contents of the Foley catheter bag into a graduated cylinder to prevent overflow.,4
2023_07_13_trish/clip_17/lt.mp4,23,90, Nurse is performing oral care on the patient.,4
2023_07_13_trish/clip_17/lt.mp4,90,254,Using oral suction swabs soaked in.,4
2023_07_13_trish/clip_17/lt.mp4,254,300,The patient is awake and cooperative.,4
2023_07_13_trish/clip_18/lt.mp4,30,154, The patient's visitor is placing the patient's left hand in the hand splint and elevates it on one pillow.,4
2023_07_13_trish/clip_18/lt.mp4,154,336,The visitor also places the patient's right hand in a mitt restraint.,4
2023_07_13_trish/clip_18/lt.mp4,336,453,The patient's right upper extremity is antigravity and is spontaneous and purposeful.,4
2023_07_13_trish/clip_18/lt.mp4,473,573, The visitor uses the Ankauer suction to suction sputum from around the patient's tracheostomy site.,4
2023_07_13_trish/clip_19/lt.mp4,21,129, The nurses are turning the patient to his left side using the waffle overlay and two wedges.,4
2023_07_14_rachel/clip_01_01/lt.mp4,18,98, Patient has just arrived back to his room post-procedure.,4
2023_07_14_rachel/clip_01_01/lt.mp4,98,121,Patient is intubated.,4
2023_07_14_rachel/clip_01_01/lt.mp4,121,191,It is not conscious.,4
2023_07_14_rachel/clip_01_01/lt.mp4,191,233,Has two chest tubes.,4
2023_07_14_rachel/clip_01_01/lt.mp4,233,376,"And we're, the nurses are just getting the patients connected to all the monitors and getting vital signs and initial labs.",4
2023_07_14_rachel/clip_01_02/lt.mp4,29,89, Patient has returned from procedure.,4
2023_07_14_rachel/clip_01_02/lt.mp4,89,130,Patient has two chest tubes.,4
2023_07_14_rachel/clip_01_02/lt.mp4,130,211,Something is happening with one of the chest tubes that the providers are addressing.,4
2023_07_14_rachel/clip_01_02/lt.mp4,211,260,The patient has a large incision in the middle of the chest.,4
2023_07_14_rachel/clip_01_02/lt.mp4,260,322,12-lead ECG has been obtained.,4
2023_07_14_rachel/clip_01_02/lt.mp4,322,439,"Patient is intubated and not conscious, head of bed 30 degrees, bed lower position, all four side rails are up.",4
2023_07_14_rachel/clip_02_01/lt.mp4,22,138, The patient may have been hypotensive as they performed passive leg raise.,4
2023_07_14_rachel/clip_02_01/lt.mp4,138,177,Pulse was checked.,4
2023_07_14_rachel/clip_02_01/lt.mp4,177,297,The providers are troubleshooting an issue with one of the chest tubes and making adjustments.,4
2023_07_14_rachel/clip_02_01/lt.mp4,297,400,"The patient is intubated, most likely sedated, not conscious at this time.",4
2023_07_14_rachel/clip_02_01/lt.mp4,417,467, but there seemed to be a concerning event that just happened.,4
2023_07_14_rachel/clip_02_02/lt.mp4,26,161, Patient is still having their chest tubes troubleshooted and the chest x-ray was performed.,4
2023_07_14_rachel/clip_02_03/lt.mp4,60,149, Providers are still troubleshooting what was happening with the chest tube drains.,4
2023_07_14_rachel/clip_02_03/lt.mp4,149,253,Patient was adjusted in the bed and a bear hugger was applied to warm the patient.,4
2023_07_14_rachel/clip_02_03/lt.mp4,253,416,And the respiratory therapist is removing the tape and securing the ET tube with a AnchorFast or ET securement device.,4
2023_07_14_rachel/clip_03/lt.mp4,19,51, Head of bed is flat.,4
2023_07_14_rachel/clip_03/lt.mp4,51,127,Respiratory therapist has just secured the breathing tube.,4
