video_path,start_frame,end_frame,caption,num_skip_frames,rass_score,bed_angle,label
2023_08_23_julie/clip_07_01/lt.mp4,5,112," In this clip, the providers are setting up to put in an invasive line, either an arterial line or a central access line.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_07_01/lt.mp4,112,169,So it would be important to assist with the setup of that.,4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_07_01/lt.mp4,169,226,"And if it's an arterial line, monitor the hemodynamics once the arterial line is placed.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_07_02/lt.mp4,5,143," In this clip, the provider appears to be setting up to insert an arterial line, so it would be important to know how that procedure went, assuming there would be no difficulty.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_07_02/lt.mp4,143,271,"And once the arterial line is in, it would be important to monitor hemodynamics in this patient to assess if the patient needs further intervention.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_01/lt.mp4,7,156," The provider here is setting up to insert an arterial line, so it would be important to make sure that the procedure goes well and once the arterial line is inserted to monitor the patient's hemodynamics.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_06/lt.mp4,21,73," In this clip, the bedside alarm is alarming and flashing.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_06/lt.mp4,73,166,"However, I cannot see what the number shows, but I'm assuming the blood pressure is low.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_06/lt.mp4,166,220,"The nurse is hanging a bag of medication, which I presume would be pressors.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_06/lt.mp4,220,333,"If this is the case, it would be important to know the patient's hemodynamics and his response to medication.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_07/lt.mp4,13,94," Nerves in this clip appears to be starting a medication, presumably pressors, to increase the patient's blood pressure.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_07/lt.mp4,94,193,So it would be important to know the needed titration for that to keep the patient within its hemodynamic parameters.,4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_08_09/lt.mp4,9,189," The arterial line was successfully placed, therefore we can start closely hemodynamic monitoring this patient as directed by the patient's physician orders or parameters.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_13_03/lt.mp4,3,115," In this clip, the chest x-ray was taken, so it would be important for follow-up on the result of the chest x-ray.",4,0 - Alert and calm,['= 30°'],5
2023_08_23_julie/clip_13_03/lt.mp4,115,276,"It also seems that this patient has lost IV access or is bleeding from the IV, so we need to replace the IV so that he has adequate access for medications.",4,0 - Alert and calm,['= 30°'],5
