video_path,start_frame,end_frame,caption,num_skip_frames
2023_08_05_trish/clip_01_01/lt.mp4,92,209, Intubated and being bagged with an ambu bag prior to being attached to a mechanical ventilator.,4
2023_08_05_trish/clip_01_01/lt.mp4,209,244,The patient is also on nitrous oxide.,4
2023_08_05_trish/clip_01_01/lt.mp4,244,335,The patient is laying flat in a progressive microclimate bed.,4
2023_08_05_trish/clip_01_02/lt.mp4,106,147, The patient is a RAS negative 5.,4
2023_08_05_trish/clip_01_02/lt.mp4,147,299,"The patient is intubated and is receiving nitrous oxide, inhaled nitrous oxide via the patient's breathing tube.",4
2023_08_05_trish/clip_01_02/lt.mp4,299,379,The patient has been connected to a cardiac output monitor.,4
2023_08_05_trish/clip_01_02/lt.mp4,379,420,The patient has a chest tube and a Foley catheter.,4
2023_08_05_trish/clip_02_01/lt.mp4,29,129, The nurses are obtaining a 12 lead EKG on the patient.,4
2023_08_05_trish/clip_02_01/lt.mp4,129,324,A nurse is changing the dressing of the patient's right chest tube with Vaseline gauze and cleaning it with chlorhexidine.,4
2023_08_05_trish/clip_04/lt.mp4,16,31, Nothing to report.,4
2023_08_05_trish/clip_12_02/lt.mp4,18,102, The patient is moving their left upper extremity spontaneously.,4
2023_08_05_trish/clip_12_02/lt.mp4,102,187,The patient remains intubated and restrained.,4
2023_08_05_trish/clip_13/lt.mp4,21,92, The patient has a very weak cough in response to endotracheal suctioning.,4
2023_08_08_julie/clip_06/lt.mp4,9,269," This appears to be a dialysis patient, so it would be important to know how the patient tolerates dialysis, vital signs during dialysis, and the indication for dialysis, whether it's for metabolic clearance or hemodynamic support.",4
2023_08_08_julie/clip_22/lt.mp4,16,93, The patient is on continuous renal replacement therapy.,4
2023_08_08_julie/clip_22/lt.mp4,93,127,The patient is alert and awake.,4
2023_08_08_julie/clip_22/lt.mp4,127,173,The patient is verbal and cooperative.,4
2023_08_08_julie/clip_22/lt.mp4,173,254,The physician is at the bedside performing a limited exam on the patient.,4
2023_08_08_julie/clip_24_01/lt.mp4,24,149," In this particular clip, the patient's family member appears to be rubbing the patient's knee or leg, I assume because the patient's having pain.",4
2023_08_08_julie/clip_24_01/lt.mp4,149,282,"If that's the case, I would make sure to assess the whole leg and look for any swelling or erythema to make sure this patient doesn't have a DVT.",4
2023_08_08_julie/clip_24_01/lt.mp4,282,363,"He is wearing STDs, so I'll prevent that, but I'm not sure how mobile he is.",4
2023_08_08_julie/clip_26/lt.mp4,12,131," In this clip, the nurse is performing a bladder scan on the patient to see how much needle he is making or retaining.",4
2023_08_08_julie/clip_26/lt.mp4,131,226,"Since this is a dialysis patient, he doesn't make much, but it would be important to know if he is producing anything.",4
2023_08_23_trish/clip_01_01/lt.mp4,37,152," Being transferred into a room, the patient is awake and alert.",4
2023_08_23_trish/clip_01_01/lt.mp4,152,180,The patient is cooperative.,4
2023_08_23_trish/clip_01_01/lt.mp4,180,204,The patient has one visitor.,4
2023_08_23_trish/clip_02_02/lt.mp4,17,31, Nothing to report.,4
2023_08_23_trish/clip_03/lt.mp4,51,121, The patient has a continuous regional block problem.,4
2023_08_23_trish/clip_07/lt.mp4,21,94," Patient takes her pills, PO, but requires assistance.",4
2023_08_23_trish/clip_10/lt.mp4,51,83, Patient has not waited.,4
2023_08_23_trish/clip_10/lt.mp4,83,260,The nurse is checking the patient's bladder for retained urine and is estimating the amount using the bladder scanner.,4
2023_08_23_trish/clip_12/lt.mp4,106,164, Leaf monitor has been rotated by the nurse.,4
2023_08_23_trish/clip_13/lt.mp4,27,80, The leaf monitor is being rotated by the nurse.,4
2023_08_23_trish/clip_14/lt.mp4,20,108, The nursing assistant is moving the leaf monitor until it links green.,4
2023_08_23_trish/clip_18/lt.mp4,39,78, The patient has a left radial arterial line.,4
2023_08_23_trish/clip_20_05/lt.mp4,28,53, The patient is nauseated.,4
2023_08_23_trish/clip_23_02/lt.mp4,49,148, Nurse requires a sling to transfer from bed to chair.,4
2023_08_27_julie/clip_01_03/lt.mp4,8,225," In this clip, the physician is placing a cerebellum device on the patient's head, which is assessing their seizures, which may account for the patient's ultramental status, so it would be important to follow up on the results of the GEQ.",4
2023_08_27_julie/clip_02_03/lt.mp4,17,74," In this clip, the nurse is turning on a beer hugger, assuming that the patient is hypothermic.",4
2023_08_27_julie/clip_02_03/lt.mp4,74,143,So it would be important to monitor the patient's temperature and vital signs.,4
2023_08_27_julie/clip_04_01/lt.mp4,7,83," The nurse in this clipper is performing an EKG, and so it would be important to know the results of that EKG.",4
2023_08_27_julie/clip_04_02/lt.mp4,17,191," The nurse is performing an EKG in this clip, so it would be important to know the results of that EKG and any follow-up if there is something found, as well as monitoring the patient's hemodynamic and mental status.",4
2023_08_27_julie/clip_12_01/lt.mp4,10,81," In this clip, the provider is bringing in a CMAQ, which is a tool to help intubate the patient.",4
2023_08_27_julie/clip_12_01/lt.mp4,81,239,"So either the patient's respiratory status or neurological status has deteriorated, in which the patient cannot protect the airway and needs to have a breathing tube placed.",4
2023_08_27_julie/clip_12_01/lt.mp4,239,393,"So it would be important to guide the intubation and make sure that goes smoothly, and then monitor either ABGs or the patient's oxygen saturation thereafter, and if it",4
2023_08_27_julie/clip_12_01/lt.mp4,406,551," was intubation for altered mental status, as is likely the case with this patient, since the patient is wearing a Cerebel, which detects seizures.",4
2023_08_27_julie/clip_12_01/lt.mp4,551,684,The patient would need an appropriate regimen of anti-seizure drugs and a follow-up on what's causing the mental status change.,4
2023_08_27_julie/clip_12_03/lt.mp4,18,133," In this clip, again, the providers are setting up to intubate the patient or place a breathing tube, likely given that the patient has altered mental status.",4
2023_08_27_julie/clip_12_03/lt.mp4,133,241,"We are preparing with medications and a CMAQ, and it would be important to ensure that the intubation goes smoothly.",4
2023_08_27_julie/clip_12_05/lt.mp4,8,341," The patient now appears to be intubated, so it would be important to see the markers of correct placement, so listening over the patient's chest, watching for color change on the end tidal CO2 monitor to watch the patient's oxygen saturations and hemodynamics to ensure that the intubation was done properly.",4
2023_08_27_julie/clip_12_06/lt.mp4,21,188," In this clip, the patient is post-intubation, so it would be important to monitor the patient's oxygenation status, hemodynamic status, and mental status to see if there's any improvements.",4
2023_08_27_julie/clip_12_07/lt.mp4,6,105," In this clip, the patient is now intubated and is needing quite a bit of medication to keep blood pressure up.",4
2023_08_27_julie/clip_12_07/lt.mp4,105,200,So it would be important to monitor hemodynamic status and administer medications to help regulate that as needed.,4
2023_08_27_julie/clip_12_08/lt.mp4,20,100," In this clip, the patient seems to still be struggling despite being intubated.",4
2023_08_27_julie/clip_12_08/lt.mp4,100,211,So they should check the placement of the ET tube and ensure it's in the right place by getting a chest x-ray.,4
2023_08_27_julie/clip_12_08/lt.mp4,211,299,And it seems they're setting up to put an arterial line so they can monitor hemodynamics and pull blood gases and other blood work off the line.,4
2023_08_27_julie/clip_12_09/lt.mp4,6,197," In this clip, it looks like an arterial line is being set up to be placed, which would mean that we could monitor the patient's hemodynamics and adjust medications accordingly, since it seems the patient is needing frequent pushes of medications to keep blood pressure up.",4
